method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.05,0,42,college_math,accuracy,"[1784, 300, 70, 2091, 815, 681, 629, 382, 2077, 281, 1894, 2087, 2565, 1511, 241, 1648, 1165, 86, 82, 260, 617, 655, 1382, 1683, 79, 1557, 546, 2003, 1815, 1966, 1159, 624, 1232, 1646, 820, 2281, 2490, 14, 2166, 2277, 435, 1952, 977, 421, 606, 2763, 2174, 963, 255, 1069]"
random,0.05,0,42,college_math,answer_length,"[1784, 300, 70, 2091, 815, 681, 629, 382, 2077, 281, 1894, 2087, 2565, 1511, 241, 1648, 1165, 86, 82, 260, 617, 655, 1382, 1683, 79, 1557, 546, 2003, 1815, 1966, 1159, 624, 1232, 1646, 820, 2281, 2490, 14, 2166, 2277, 435, 1952, 977, 421, 606, 2763, 2174, 963, 255, 1069]"
random,0.05,1,43,college_math,accuracy,"[109, 846, 1946, 2173, 397, 2766, 1266, 1029, 1885, 1953, 2244, 267, 1241, 1669, 1366, 1703, 51, 1407, 1198, 1613, 1043, 1747, 2419, 2715, 1513, 2545, 2141, 2730, 1202, 1099, 478, 163, 2418, 290, 2306, 330, 1058, 419, 436, 1404, 2352, 1355, 347, 2201, 1084, 1666, 1384, 807, 1597, 497]"
random,0.05,1,43,college_math,answer_length,"[109, 846, 1946, 2173, 397, 2766, 1266, 1029, 1885, 1953, 2244, 267, 1241, 1669, 1366, 1703, 51, 1407, 1198, 1613, 1043, 1747, 2419, 2715, 1513, 2545, 2141, 2730, 1202, 1099, 478, 163, 2418, 290, 2306, 330, 1058, 419, 436, 1404, 2352, 1355, 347, 2201, 1084, 1666, 1384, 807, 1597, 497]"
random,0.05,2,44,college_math,accuracy,"[1133, 1422, 1493, 1966, 2454, 317, 478, 1068, 634, 860, 81, 1576, 26, 278, 424, 2205, 1407, 1936, 886, 1943, 1771, 1065, 1649, 1128, 2181, 1938, 1883, 937, 1010, 207, 969, 2392, 835, 1729, 432, 300, 1397, 190, 1643, 262, 795, 2765, 907, 291, 2701, 1751, 2309, 2791, 101, 986]"
random,0.05,2,44,college_math,answer_length,"[1133, 1422, 1493, 1966, 2454, 317, 478, 1068, 634, 860, 81, 1576, 26, 278, 424, 2205, 1407, 1936, 886, 1943, 1771, 1065, 1649, 1128, 2181, 1938, 1883, 937, 1010, 207, 969, 2392, 835, 1729, 432, 300, 1397, 190, 1643, 262, 795, 2765, 907, 291, 2701, 1751, 2309, 2791, 101, 986]"
random,0.05,3,45,college_math,accuracy,"[807, 1152, 1336, 751, 232, 886, 969, 59, 205, 1327, 29, 310, 836, 2279, 320, 2758, 902, 2437, 2094, 1812, 102, 2582, 1747, 186, 372, 2253, 2574, 2077, 419, 591, 2410, 2167, 2007, 1180, 208, 1718, 1132, 396, 1960, 162, 2651, 86, 469, 922, 721, 1008, 2205, 2044, 2772, 920]"
random,0.05,3,45,college_math,answer_length,"[807, 1152, 1336, 751, 232, 886, 969, 59, 205, 1327, 29, 310, 836, 2279, 320, 2758, 902, 2437, 2094, 1812, 102, 2582, 1747, 186, 372, 2253, 2574, 2077, 419, 591, 2410, 2167, 2007, 1180, 208, 1718, 1132, 396, 1960, 162, 2651, 86, 469, 922, 721, 1008, 2205, 2044, 2772, 920]"
random,0.15555555555555556,0,42,college_math,accuracy,"[1784, 300, 70, 2091, 815, 681, 629, 382, 2077, 281, 1894, 2087, 2565, 1511, 241, 1648, 1165, 86, 82, 260, 617, 655, 1382, 1683, 79, 1557, 546, 2003, 1815, 1966, 2774, 1159, 624, 1232, 1646, 820, 2281, 2490, 14, 2166, 2277, 435, 1952, 2769, 977, 2700, 421, 606, 2174, 963, 2784, 255, 1069, 268, 1011, 2409, 986, 1688, 782, 2278, 118, 2059, 1255, 1481, 330, 1065, 221, 1531, 867, 2332, 1756, 1731, 2543, 2454, 1015, 1619, 522, 1980, 190, 123, 1862, 646, 2202, 860, 223, 2437, 2757, 2475, 280, 2654, 2669, 1241, 1775, 2352, 1020, 442, 1033, 1005, 589, 1883, 787, 2717, 1914, 1811, 203, 1703, 2545, 468, 1465, 2057, 2803, 444, 1266, 1068, 795, 1785, 1930, 1550, 622, 1922, 933, 2394, 2187, 2207, 158, 647, 2309, 2766, 2276, 911, 1117, 788, 181, 591, 1568, 2010, 907, 596, 1843, 1372, 1106, 1794, 1254, 396, 784, 2791, 687, 2100, 2734, 1483, 779, 2105, 1635, 1180, 1634]"
random,0.15555555555555556,0,42,college_math,answer_length,"[1784, 300, 70, 2091, 815, 681, 629, 382, 2077, 281, 1894, 2087, 2565, 1511, 241, 1648, 1165, 86, 82, 260, 617, 655, 1382, 1683, 79, 1557, 546, 2003, 1815, 1966, 2774, 1159, 624, 1232, 1646, 820, 2281, 2490, 14, 2166, 2277, 435, 1952, 2769, 977, 2700, 421, 606, 2174, 963, 2784, 255, 1069, 268, 1011, 2409, 986, 1688, 782, 2278, 118, 2059, 1255, 1481, 330, 1065, 221, 1531, 867, 2332, 1756, 1731, 2543, 2454, 1015, 1619, 522, 1980, 190, 123, 1862, 646, 2202, 860, 223, 2437, 2757, 2475, 280, 2654, 2669, 1241, 1775, 2352, 1020, 442, 1033, 1005, 589, 1883, 787, 2717, 1914, 1811, 203, 1703, 2545, 468, 1465, 2057, 2803, 444, 1266, 1068, 795, 1785, 1930, 1550, 622, 1922, 933, 2394, 2187, 2207, 158, 647, 2309, 2766, 2276, 911, 1117, 788, 181, 591, 1568, 2010, 907, 596, 1843, 1372, 1106, 1794, 1254, 396, 784, 2791, 687, 2100, 2734, 1483, 779, 2105, 1635, 1180, 1634]"
